"src","dst","relationship"
"pAdapterD","paymentD","DEPENDS"
"pAdapterE","paymentE","DEPENDS"
"pAdapterF","paymentF","DEPENDS"
"paymentA","pAdapterA","DEPENDS"
"paymentB","pAdapterB","DEPENDS"
"paymentC","pAdapterC","DEPENDS"
"paymentD","pAdapterD","DEPENDS"
"paymentE","pAdapterE","DEPENDS"
"paymentF","pAdapterF","DEPENDS"
"shipperA","sAdapterA","DEPENDS"
"shipperB","sAdapterB","DEPENDS"
"shipperC","sAdapterC","DEPENDS"
"shipperD","sAdapterD","DEPENDS"
"sAdapterA","shipperA","DEPENDS"
"sAdapterB","shipperB","DEPENDS"
"sAdapterC","shipperC","DEPENDS"
"sAdapterD","shipperD","DEPENDS"
